rtlmp,datetime,hour
35.91,2019-01-01T01:00:00Z,1
32.46,2019-01-01T02:00:00Z,2
34.6,2019-01-01T03:00:00Z,3
35.11,2019-01-01T04:00:00Z,4
35.3,2019-01-01T05:00:00Z,5
35.3,2019-01-01T06:00:00Z,6
37.99,2019-01-01T07:00:00Z,7
33.04,2019-01-01T08:00:00Z,8
26.4,2019-01-01T09:00:00Z,9
16.76,2019-01-01T10:00:00Z,10
17.83,2019-01-01T11:00:00Z,11
15.28,2019-01-01T12:00:00Z,12
3.28,2019-01-01T13:00:00Z,13
12.45,2019-01-01T14:00:00Z,14
11.92,2019-01-01T15:00:00Z,15
27.97,2019-01-01T16:00:00Z,16
53.49,2019-01-01T17:00:00Z,17
54.71,2019-01-01T18:00:00Z,18
39.88,2019-01-01T19:00:00Z,19
40.45,2019-01-01T20:00:00Z,20
49.33,2019-01-01T21:00:00Z,21
56.36,2019-01-01T22:00:00Z,22
45.53,2019-01-01T23:00:00Z,23
44.05,2019-01-02T00:00:00Z,0
38.18,2019-01-02T01:00:00Z,1
35.76,2019-01-02T02:00:00Z,2
41.89,2019-01-02T03:00:00Z,3
41.22,2019-01-02T04:00:00Z,4
43.56,2019-01-02T05:00:00Z,5
52.09,2019-01-02T06:00:00Z,6
60.22,2019-01-02T07:00:00Z,7
43.63,2019-01-02T08:00:00Z,8
33.94,2019-01-02T09:00:00Z,9
29.83,2019-01-02T10:00:00Z,10
26.65,2019-01-02T11:00:00Z,11
29.14,2019-01-02T12:00:00Z,12
29.6,2019-01-02T13:00:00Z,13
24.6,2019-01-02T14:00:00Z,14
26.64,2019-01-02T15:00:00Z,15
33.83,2019-01-02T16:00:00Z,16
41.58,2019-01-02T17:00:00Z,17
71.12,2019-01-02T18:00:00Z,18
64.49,2019-01-02T19:00:00Z,19
45.05,2019-01-02T20:00:00Z,20
41.96,2019-01-02T21:00:00Z,21
45.53,2019-01-02T22:00:00Z,22
42.34,2019-01-02T23:00:00Z,23
41.06,2019-01-03T00:00:00Z,0
39.5,2019-01-03T01:00:00Z,1
43.08,2019-01-03T02:00:00Z,2
43.57,2019-01-03T03:00:00Z,3
47.04,2019-01-03T04:00:00Z,4
45.79,2019-01-03T05:00:00Z,5
51.59,2019-01-03T06:00:00Z,6
59.54,2019-01-03T07:00:00Z,7
46.76,2019-01-03T08:00:00Z,8
38.88,2019-01-03T09:00:00Z,9
30.74,2019-01-03T10:00:00Z,10
28.77,2019-01-03T11:00:00Z,11
27.25,2019-01-03T12:00:00Z,12
25.89,2019-01-03T13:00:00Z,13
25.95,2019-01-03T14:00:00Z,14
33.53,2019-01-03T15:00:00Z,15
46.11,2019-01-03T16:00:00Z,16
53.64,2019-01-03T17:00:00Z,17
72.3,2019-01-03T18:00:00Z,18
65.31,2019-01-03T19:00:00Z,19
64.35,2019-01-03T20:00:00Z,20
61.33,2019-01-03T21:00:00Z,21
49.39,2019-01-03T22:00:00Z,22
44.66,2019-01-03T23:00:00Z,23
39.19,2019-01-04T00:00:00Z,0
36.19,2019-01-04T01:00:00Z,1
35.89,2019-01-04T02:00:00Z,2
35.16,2019-01-04T03:00:00Z,3
36.09,2019-01-04T04:00:00Z,4
38.96,2019-01-04T05:00:00Z,5
49.25,2019-01-04T06:00:00Z,6
65.62,2019-01-04T07:00:00Z,7
55.74,2019-01-04T08:00:00Z,8
35.81,2019-01-04T09:00:00Z,9
32.97,2019-01-04T10:00:00Z,10
29.7,2019-01-04T11:00:00Z,11
29.26,2019-01-04T12:00:00Z,12
28.67,2019-01-04T13:00:00Z,13
24.7,2019-01-04T14:00:00Z,14
29.79,2019-01-04T15:00:00Z,15
42.15,2019-01-04T16:00:00Z,16
45.95,2019-01-04T17:00:00Z,17
56.76,2019-01-04T18:00:00Z,18
52.56,2019-01-04T19:00:00Z,19
55.16,2019-01-04T20:00:00Z,20
55.24,2019-01-04T21:00:00Z,21
44.35,2019-01-04T22:00:00Z,22
40.11,2019-01-04T23:00:00Z,23
37.68,2019-01-05T00:00:00Z,0
36.19,2019-01-05T01:00:00Z,1
38.84,2019-01-05T02:00:00Z,2
39,2019-01-05T03:00:00Z,3
44.53,2019-01-05T04:00:00Z,4
41.3,2019-01-05T05:00:00Z,5
40.71,2019-01-05T06:00:00Z,6
49.37,2019-01-05T07:00:00Z,7
47.79,2019-01-05T08:00:00Z,8
37.85,2019-01-05T09:00:00Z,9
48.43,2019-01-05T10:00:00Z,10
51.14,2019-01-05T11:00:00Z,11
59.69,2019-01-05T12:00:00Z,12
62.16,2019-01-05T13:00:00Z,13
54.02,2019-01-05T14:00:00Z,14
61.47,2019-01-05T15:00:00Z,15
54.35,2019-01-05T16:00:00Z,16
50.02,2019-01-05T17:00:00Z,17
47.15,2019-01-05T18:00:00Z,18
41.94,2019-01-05T19:00:00Z,19
41.56,2019-01-05T20:00:00Z,20
43.31,2019-01-05T21:00:00Z,21
45.32,2019-01-05T22:00:00Z,22
41.26,2019-01-05T23:00:00Z,23
33.41,2019-01-06T00:00:00Z,0
33.41,2019-01-06T01:00:00Z,1
34.44,2019-01-06T02:00:00Z,2
31.01,2019-01-06T03:00:00Z,3
29.2,2019-01-06T04:00:00Z,4
28.79,2019-01-06T05:00:00Z,5
29.68,2019-01-06T06:00:00Z,6
35.7,2019-01-06T07:00:00Z,7
29.65,2019-01-06T08:00:00Z,8
23.51,2019-01-06T09:00:00Z,9
22.73,2019-01-06T10:00:00Z,10
27.48,2019-01-06T11:00:00Z,11
24.64,2019-01-06T12:00:00Z,12
26.42,2019-01-06T13:00:00Z,13
27.56,2019-01-06T14:00:00Z,14
28.92,2019-01-06T15:00:00Z,15
37.11,2019-01-06T16:00:00Z,16
54.64,2019-01-06T17:00:00Z,17
44.85,2019-01-06T18:00:00Z,18
46.21,2019-01-06T19:00:00Z,19
39.34,2019-01-06T20:00:00Z,20
41.4,2019-01-06T21:00:00Z,21
32.91,2019-01-06T22:00:00Z,22
27.99,2019-01-06T23:00:00Z,23
25.65,2019-01-07T00:00:00Z,0
26.31,2019-01-07T01:00:00Z,1
25.62,2019-01-07T02:00:00Z,2
27.14,2019-01-07T03:00:00Z,3
28.5,2019-01-07T04:00:00Z,4
30.94,2019-01-07T05:00:00Z,5
47.61,2019-01-07T06:00:00Z,6
72.41,2019-01-07T07:00:00Z,7
57.43,2019-01-07T08:00:00Z,8
50.92,2019-01-07T09:00:00Z,9
46.74,2019-01-07T10:00:00Z,10
23.8,2019-01-07T11:00:00Z,11
22.52,2019-01-07T12:00:00Z,12
15.88,2019-01-07T13:00:00Z,13
15.99,2019-01-07T14:00:00Z,14
17.63,2019-01-07T15:00:00Z,15
40.21,2019-01-07T16:00:00Z,16
53.28,2019-01-07T17:00:00Z,17
87.16,2019-01-07T18:00:00Z,18
79.31,2019-01-07T19:00:00Z,19
80.35,2019-01-07T20:00:00Z,20
60.6,2019-01-07T21:00:00Z,21
61.89,2019-01-07T22:00:00Z,22
41.32,2019-01-07T23:00:00Z,23
39.04,2019-01-08T00:00:00Z,0
33.17,2019-01-08T01:00:00Z,1
41.23,2019-01-08T02:00:00Z,2
40.83,2019-01-08T03:00:00Z,3
41.31,2019-01-08T04:00:00Z,4
37.73,2019-01-08T05:00:00Z,5
44.91,2019-01-08T06:00:00Z,6
50.04,2019-01-08T07:00:00Z,7
54.99,2019-01-08T08:00:00Z,8
36.21,2019-01-08T09:00:00Z,9
29.1,2019-01-08T10:00:00Z,10
25.58,2019-01-08T11:00:00Z,11
9.42,2019-01-08T12:00:00Z,12
17.89,2019-01-08T13:00:00Z,13
13.01,2019-01-08T14:00:00Z,14
24.38,2019-01-08T15:00:00Z,15
29.1,2019-01-08T16:00:00Z,16
48.29,2019-01-08T17:00:00Z,17
62.99,2019-01-08T18:00:00Z,18
59.32,2019-01-08T19:00:00Z,19
50.12,2019-01-08T20:00:00Z,20
42.51,2019-01-08T21:00:00Z,21
40.77,2019-01-08T22:00:00Z,22
36.66,2019-01-08T23:00:00Z,23
32.03,2019-01-09T00:00:00Z,0
34.99,2019-01-09T01:00:00Z,1
31.48,2019-01-09T02:00:00Z,2
30.77,2019-01-09T03:00:00Z,3
29.68,2019-01-09T04:00:00Z,4
36.33,2019-01-09T05:00:00Z,5
44.16,2019-01-09T06:00:00Z,6
45.82,2019-01-09T07:00:00Z,7
39.58,2019-01-09T08:00:00Z,8
30.86,2019-01-09T09:00:00Z,9
24.51,2019-01-09T10:00:00Z,10
17.13,2019-01-09T11:00:00Z,11
14.35,2019-01-09T12:00:00Z,12
18.48,2019-01-09T13:00:00Z,13
15.48,2019-01-09T14:00:00Z,14
23.8,2019-01-09T15:00:00Z,15
30.8,2019-01-09T16:00:00Z,16
35.69,2019-01-09T17:00:00Z,17
35.89,2019-01-09T18:00:00Z,18
45.13,2019-01-09T19:00:00Z,19
45.57,2019-01-09T20:00:00Z,20
38.59,2019-01-09T21:00:00Z,21
32.13,2019-01-09T22:00:00Z,22
29.82,2019-01-09T23:00:00Z,23
30.4,2019-01-10T00:00:00Z,0
27.64,2019-01-10T01:00:00Z,1
26.62,2019-01-10T02:00:00Z,2
25.16,2019-01-10T03:00:00Z,3
25.59,2019-01-10T04:00:00Z,4
29.1,2019-01-10T05:00:00Z,5
41.08,2019-01-10T06:00:00Z,6
52.93,2019-01-10T07:00:00Z,7
37.46,2019-01-10T08:00:00Z,8
26.74,2019-01-10T09:00:00Z,9
22.93,2019-01-10T10:00:00Z,10
22,2019-01-10T11:00:00Z,11
18.73,2019-01-10T12:00:00Z,12
18.42,2019-01-10T13:00:00Z,13
17.11,2019-01-10T14:00:00Z,14
18.55,2019-01-10T15:00:00Z,15
24.85,2019-01-10T16:00:00Z,16
35.75,2019-01-10T17:00:00Z,17
41.56,2019-01-10T18:00:00Z,18
41.69,2019-01-10T19:00:00Z,19
47.53,2019-01-10T20:00:00Z,20
41.61,2019-01-10T21:00:00Z,21
42.71,2019-01-10T22:00:00Z,22
33.74,2019-01-10T23:00:00Z,23
33.71,2019-01-11T00:00:00Z,0
34.36,2019-01-11T01:00:00Z,1
31.69,2019-01-11T02:00:00Z,2
34.78,2019-01-11T03:00:00Z,3
35.8,2019-01-11T04:00:00Z,4
36.63,2019-01-11T05:00:00Z,5
40.1,2019-01-11T06:00:00Z,6
73.71,2019-01-11T07:00:00Z,7
47.43,2019-01-11T08:00:00Z,8
30.31,2019-01-11T09:00:00Z,9
31.63,2019-01-11T10:00:00Z,10
28.87,2019-01-11T11:00:00Z,11
24.91,2019-01-11T12:00:00Z,12
21.54,2019-01-11T13:00:00Z,13
21.05,2019-01-11T14:00:00Z,14
22.06,2019-01-11T15:00:00Z,15
26.86,2019-01-11T16:00:00Z,16
55.39,2019-01-11T17:00:00Z,17
47.04,2019-01-11T18:00:00Z,18
52.65,2019-01-11T19:00:00Z,19
41.62,2019-01-11T20:00:00Z,20
39.52,2019-01-11T21:00:00Z,21
34.34,2019-01-11T22:00:00Z,22
33.66,2019-01-11T23:00:00Z,23
30.4,2019-01-12T00:00:00Z,0
33.88,2019-01-12T01:00:00Z,1
31.77,2019-01-12T02:00:00Z,2
31.18,2019-01-12T03:00:00Z,3
30.96,2019-01-12T04:00:00Z,4
33.39,2019-01-12T05:00:00Z,5
35.1,2019-01-12T06:00:00Z,6
44.71,2019-01-12T07:00:00Z,7
38.09,2019-01-12T08:00:00Z,8
32.12,2019-01-12T09:00:00Z,9
32.56,2019-01-12T10:00:00Z,10
26.74,2019-01-12T11:00:00Z,11
22.52,2019-01-12T12:00:00Z,12
22.67,2019-01-12T13:00:00Z,13
20.61,2019-01-12T14:00:00Z,14
20.85,2019-01-12T15:00:00Z,15
24.39,2019-01-12T16:00:00Z,16
24.87,2019-01-12T17:00:00Z,17
43.33,2019-01-12T18:00:00Z,18
42.24,2019-01-12T19:00:00Z,19
46.68,2019-01-12T20:00:00Z,20
51.74,2019-01-12T21:00:00Z,21
41.49,2019-01-12T22:00:00Z,22
36.17,2019-01-12T23:00:00Z,23
44.7,2019-01-13T00:00:00Z,0
41.03,2019-01-13T01:00:00Z,1
39.23,2019-01-13T02:00:00Z,2
41.44,2019-01-13T03:00:00Z,3
38.66,2019-01-13T04:00:00Z,4
36.79,2019-01-13T05:00:00Z,5
33.72,2019-01-13T06:00:00Z,6
37.24,2019-01-13T07:00:00Z,7
39.57,2019-01-13T08:00:00Z,8
29.61,2019-01-13T09:00:00Z,9
22.36,2019-01-13T10:00:00Z,10
20.45,2019-01-13T11:00:00Z,11
19.6,2019-01-13T12:00:00Z,12
19.51,2019-01-13T13:00:00Z,13
22.43,2019-01-13T14:00:00Z,14
26.95,2019-01-13T15:00:00Z,15
31.64,2019-01-13T16:00:00Z,16
38.46,2019-01-13T17:00:00Z,17
53.41,2019-01-13T18:00:00Z,18
51.47,2019-01-13T19:00:00Z,19
48.69,2019-01-13T20:00:00Z,20
42.4,2019-01-13T21:00:00Z,21
36.64,2019-01-13T22:00:00Z,22
31.13,2019-01-13T23:00:00Z,23
31.84,2019-01-14T00:00:00Z,0
37.85,2019-01-14T01:00:00Z,1
35.3,2019-01-14T02:00:00Z,2
34.14,2019-01-14T03:00:00Z,3
35.76,2019-01-14T04:00:00Z,4
37.02,2019-01-14T05:00:00Z,5
43.64,2019-01-14T06:00:00Z,6
42.89,2019-01-14T07:00:00Z,7
50.96,2019-01-14T08:00:00Z,8
49.16,2019-01-14T09:00:00Z,9
53.25,2019-01-14T10:00:00Z,10
54.2,2019-01-14T11:00:00Z,11
55.25,2019-01-14T12:00:00Z,12
58.3,2019-01-14T13:00:00Z,13
56.51,2019-01-14T14:00:00Z,14
53.62,2019-01-14T15:00:00Z,15
54.28,2019-01-14T16:00:00Z,16
44.98,2019-01-14T17:00:00Z,17
67.81,2019-01-14T18:00:00Z,18
62.01,2019-01-14T19:00:00Z,19
60.26,2019-01-14T20:00:00Z,20
53.12,2019-01-14T21:00:00Z,21
44.11,2019-01-14T22:00:00Z,22
46.71,2019-01-14T23:00:00Z,23
42.07,2019-01-15T00:00:00Z,0
41.02,2019-01-15T01:00:00Z,1
36.4,2019-01-15T02:00:00Z,2
39.3,2019-01-15T03:00:00Z,3
34.08,2019-01-15T04:00:00Z,4
39.21,2019-01-15T05:00:00Z,5
39.54,2019-01-15T06:00:00Z,6
44.42,2019-01-15T07:00:00Z,7
54.25,2019-01-15T08:00:00Z,8
55.57,2019-01-15T09:00:00Z,9
63.34,2019-01-15T10:00:00Z,10
55.92,2019-01-15T11:00:00Z,11
46.6,2019-01-15T12:00:00Z,12
44.51,2019-01-15T13:00:00Z,13
48.29,2019-01-15T14:00:00Z,14
51.97,2019-01-15T15:00:00Z,15
51.84,2019-01-15T16:00:00Z,16
69.72,2019-01-15T17:00:00Z,17
79.76,2019-01-15T18:00:00Z,18
68.43,2019-01-15T19:00:00Z,19
51.7,2019-01-15T20:00:00Z,20
69.08,2019-01-15T21:00:00Z,21
58.84,2019-01-15T22:00:00Z,22
50.47,2019-01-15T23:00:00Z,23
41.08,2019-01-16T00:00:00Z,0
42.48,2019-01-16T01:00:00Z,1
43.38,2019-01-16T02:00:00Z,2
46.35,2019-01-16T03:00:00Z,3
49.78,2019-01-16T04:00:00Z,4
47.5,2019-01-16T05:00:00Z,5
46.47,2019-01-16T06:00:00Z,6
76.75,2019-01-16T07:00:00Z,7
77.53,2019-01-16T08:00:00Z,8
43.48,2019-01-16T09:00:00Z,9
37.27,2019-01-16T10:00:00Z,10
41.83,2019-01-16T11:00:00Z,11
41.33,2019-01-16T12:00:00Z,12
37.23,2019-01-16T13:00:00Z,13
38.56,2019-01-16T14:00:00Z,14
41.56,2019-01-16T15:00:00Z,15
47.72,2019-01-16T16:00:00Z,16
63.1,2019-01-16T17:00:00Z,17
78.5,2019-01-16T18:00:00Z,18
58.89,2019-01-16T19:00:00Z,19
51.1,2019-01-16T20:00:00Z,20
54.27,2019-01-16T21:00:00Z,21
45.95,2019-01-16T22:00:00Z,22
41.66,2019-01-16T23:00:00Z,23
36.71,2019-01-17T00:00:00Z,0
38.54,2019-01-17T01:00:00Z,1
36.75,2019-01-17T02:00:00Z,2
35.83,2019-01-17T03:00:00Z,3
32.79,2019-01-17T04:00:00Z,4
39.09,2019-01-17T05:00:00Z,5
41.62,2019-01-17T06:00:00Z,6
48.4,2019-01-17T07:00:00Z,7
44.07,2019-01-17T08:00:00Z,8
40.64,2019-01-17T09:00:00Z,9
38.24,2019-01-17T10:00:00Z,10
36.15,2019-01-17T11:00:00Z,11
36.65,2019-01-17T12:00:00Z,12
36.03,2019-01-17T13:00:00Z,13
34.48,2019-01-17T14:00:00Z,14
30.32,2019-01-17T15:00:00Z,15
42.35,2019-01-17T16:00:00Z,16
42.59,2019-01-17T17:00:00Z,17
58.87,2019-01-17T18:00:00Z,18
46.44,2019-01-17T19:00:00Z,19
43.13,2019-01-17T20:00:00Z,20
45.64,2019-01-17T21:00:00Z,21
36.48,2019-01-17T22:00:00Z,22
35.65,2019-01-17T23:00:00Z,23
35.84,2019-01-18T00:00:00Z,0
34.35,2019-01-18T01:00:00Z,1
32.03,2019-01-18T02:00:00Z,2
33.5,2019-01-18T03:00:00Z,3
33.87,2019-01-18T04:00:00Z,4
36.68,2019-01-18T05:00:00Z,5
41.19,2019-01-18T06:00:00Z,6
51.55,2019-01-18T07:00:00Z,7
43.54,2019-01-18T08:00:00Z,8
38.74,2019-01-18T09:00:00Z,9
27.95,2019-01-18T10:00:00Z,10
33.63,2019-01-18T11:00:00Z,11
27,2019-01-18T12:00:00Z,12
27.11,2019-01-18T13:00:00Z,13
26.17,2019-01-18T14:00:00Z,14
26.03,2019-01-18T15:00:00Z,15
35.33,2019-01-18T16:00:00Z,16
40.57,2019-01-18T17:00:00Z,17
50.22,2019-01-18T18:00:00Z,18
43.9,2019-01-18T19:00:00Z,19
41.8,2019-01-18T20:00:00Z,20
42.58,2019-01-18T21:00:00Z,21
39.7,2019-01-18T22:00:00Z,22
41.02,2019-01-18T23:00:00Z,23
41.58,2019-01-19T00:00:00Z,0
44.33,2019-01-19T01:00:00Z,1
35.73,2019-01-19T02:00:00Z,2
36.73,2019-01-19T03:00:00Z,3
36.05,2019-01-19T04:00:00Z,4
35.17,2019-01-19T05:00:00Z,5
37.71,2019-01-19T06:00:00Z,6
45.41,2019-01-19T07:00:00Z,7
36.66,2019-01-19T08:00:00Z,8
35.79,2019-01-19T09:00:00Z,9
23.35,2019-01-19T10:00:00Z,10
19,2019-01-19T11:00:00Z,11
18.75,2019-01-19T12:00:00Z,12
17.52,2019-01-19T13:00:00Z,13
19.52,2019-01-19T14:00:00Z,14
21.4,2019-01-19T15:00:00Z,15
25.34,2019-01-19T16:00:00Z,16
63.51,2019-01-19T17:00:00Z,17
53.01,2019-01-19T18:00:00Z,18
48.65,2019-01-19T19:00:00Z,19
46.68,2019-01-19T20:00:00Z,20
51.4,2019-01-19T21:00:00Z,21
47.29,2019-01-19T22:00:00Z,22
45.53,2019-01-19T23:00:00Z,23
41.02,2019-01-20T00:00:00Z,0
35.12,2019-01-20T01:00:00Z,1
38.65,2019-01-20T02:00:00Z,2
31.17,2019-01-20T03:00:00Z,3
30.95,2019-01-20T04:00:00Z,4
30.67,2019-01-20T05:00:00Z,5
31.07,2019-01-20T06:00:00Z,6
31.89,2019-01-20T07:00:00Z,7
30.51,2019-01-20T08:00:00Z,8
29.62,2019-01-20T09:00:00Z,9
30.75,2019-01-20T10:00:00Z,10
27.48,2019-01-20T11:00:00Z,11
22.82,2019-01-20T12:00:00Z,12
21.85,2019-01-20T13:00:00Z,13
21.72,2019-01-20T14:00:00Z,14
24.05,2019-01-20T15:00:00Z,15
50.59,2019-01-20T16:00:00Z,16
34.36,2019-01-20T17:00:00Z,17
40.88,2019-01-20T18:00:00Z,18
35.67,2019-01-20T19:00:00Z,19
26.91,2019-01-20T20:00:00Z,20
33.19,2019-01-20T21:00:00Z,21
32.5,2019-01-20T22:00:00Z,22
27.19,2019-01-20T23:00:00Z,23
30.31,2019-01-21T00:00:00Z,0
33.25,2019-01-21T01:00:00Z,1
27.31,2019-01-21T02:00:00Z,2
28.69,2019-01-21T03:00:00Z,3
25.82,2019-01-21T04:00:00Z,4
27.94,2019-01-21T05:00:00Z,5
45.19,2019-01-21T06:00:00Z,6
44.84,2019-01-21T07:00:00Z,7
42.05,2019-01-21T08:00:00Z,8
36.8,2019-01-21T09:00:00Z,9
27.39,2019-01-21T10:00:00Z,10
-43.21,2019-01-21T11:00:00Z,11
13.78,2019-01-21T12:00:00Z,12
28.21,2019-01-21T13:00:00Z,13
24.14,2019-01-21T14:00:00Z,14
25.82,2019-01-21T15:00:00Z,15
30.79,2019-01-21T16:00:00Z,16
34.26,2019-01-21T17:00:00Z,17
50.86,2019-01-21T18:00:00Z,18
52.15,2019-01-21T19:00:00Z,19
40.42,2019-01-21T20:00:00Z,20
32.27,2019-01-21T21:00:00Z,21
26.37,2019-01-21T22:00:00Z,22
29.56,2019-01-21T23:00:00Z,23
27.61,2019-01-22T00:00:00Z,0
25.9,2019-01-22T01:00:00Z,1
31.81,2019-01-22T02:00:00Z,2
30.74,2019-01-22T03:00:00Z,3
33.59,2019-01-22T04:00:00Z,4
35.11,2019-01-22T05:00:00Z,5
45.41,2019-01-22T06:00:00Z,6
56.75,2019-01-22T07:00:00Z,7
54.88,2019-01-22T08:00:00Z,8
34.37,2019-01-22T09:00:00Z,9
-12.74,2019-01-22T10:00:00Z,10
-76.08,2019-01-22T11:00:00Z,11
-12.91,2019-01-22T12:00:00Z,12
-74.62,2019-01-22T13:00:00Z,13
-3.51,2019-01-22T14:00:00Z,14
23.82,2019-01-22T15:00:00Z,15
30.55,2019-01-22T16:00:00Z,16
48.82,2019-01-22T17:00:00Z,17
60.73,2019-01-22T18:00:00Z,18
67.44,2019-01-22T19:00:00Z,19
55.5,2019-01-22T20:00:00Z,20
59.03,2019-01-22T21:00:00Z,21
46.15,2019-01-22T22:00:00Z,22
40.36,2019-01-22T23:00:00Z,23
34.5,2019-01-23T00:00:00Z,0
33.18,2019-01-23T01:00:00Z,1
31.48,2019-01-23T02:00:00Z,2
30.64,2019-01-23T03:00:00Z,3
30.79,2019-01-23T04:00:00Z,4
33.96,2019-01-23T05:00:00Z,5
40.52,2019-01-23T06:00:00Z,6
68.46,2019-01-23T07:00:00Z,7
56.54,2019-01-23T08:00:00Z,8
35.06,2019-01-23T09:00:00Z,9
28.26,2019-01-23T10:00:00Z,10
23.79,2019-01-23T11:00:00Z,11
18.08,2019-01-23T12:00:00Z,12
21.7,2019-01-23T13:00:00Z,13
21.41,2019-01-23T14:00:00Z,14
16.88,2019-01-23T15:00:00Z,15
28.91,2019-01-23T16:00:00Z,16
41.3,2019-01-23T17:00:00Z,17
53.86,2019-01-23T18:00:00Z,18
49.28,2019-01-23T19:00:00Z,19
45.12,2019-01-23T20:00:00Z,20
42.86,2019-01-23T21:00:00Z,21
40.73,2019-01-23T22:00:00Z,22
33.36,2019-01-23T23:00:00Z,23
31.85,2019-01-24T00:00:00Z,0
36.07,2019-01-24T01:00:00Z,1
33.99,2019-01-24T02:00:00Z,2
33.61,2019-01-24T03:00:00Z,3
34.04,2019-01-24T04:00:00Z,4
34.28,2019-01-24T05:00:00Z,5
43.35,2019-01-24T06:00:00Z,6
50.93,2019-01-24T07:00:00Z,7
42.69,2019-01-24T08:00:00Z,8
34.36,2019-01-24T09:00:00Z,9
26.61,2019-01-24T10:00:00Z,10
24.92,2019-01-24T11:00:00Z,11
19.33,2019-01-24T12:00:00Z,12
19,2019-01-24T13:00:00Z,13
19.73,2019-01-24T14:00:00Z,14
21.88,2019-01-24T15:00:00Z,15
29.43,2019-01-24T16:00:00Z,16
38.72,2019-01-24T17:00:00Z,17
50.13,2019-01-24T18:00:00Z,18
47.57,2019-01-24T19:00:00Z,19
53.66,2019-01-24T20:00:00Z,20
38.08,2019-01-24T21:00:00Z,21
36.92,2019-01-24T22:00:00Z,22
39.91,2019-01-24T23:00:00Z,23
36.51,2019-01-25T00:00:00Z,0
33.32,2019-01-25T01:00:00Z,1
30.87,2019-01-25T02:00:00Z,2
32.67,2019-01-25T03:00:00Z,3
30.9,2019-01-25T04:00:00Z,4
35.35,2019-01-25T05:00:00Z,5
37.52,2019-01-25T06:00:00Z,6
52.27,2019-01-25T07:00:00Z,7
45.31,2019-01-25T08:00:00Z,8
36.07,2019-01-25T09:00:00Z,9
27.97,2019-01-25T10:00:00Z,10
32.53,2019-01-25T11:00:00Z,11
30.67,2019-01-25T12:00:00Z,12
22.79,2019-01-25T13:00:00Z,13
23.95,2019-01-25T14:00:00Z,14
25.85,2019-01-25T15:00:00Z,15
27.89,2019-01-25T16:00:00Z,16
36.12,2019-01-25T17:00:00Z,17
59.17,2019-01-25T18:00:00Z,18
51.82,2019-01-25T19:00:00Z,19
52.44,2019-01-25T20:00:00Z,20
47.39,2019-01-25T21:00:00Z,21
46.56,2019-01-25T22:00:00Z,22
46.06,2019-01-25T23:00:00Z,23
41.14,2019-01-26T00:00:00Z,0
33.83,2019-01-26T01:00:00Z,1
35.18,2019-01-26T02:00:00Z,2
36.13,2019-01-26T03:00:00Z,3
37.03,2019-01-26T04:00:00Z,4
32.93,2019-01-26T05:00:00Z,5
43.23,2019-01-26T06:00:00Z,6
36.87,2019-01-26T07:00:00Z,7
33.74,2019-01-26T08:00:00Z,8
24.69,2019-01-26T09:00:00Z,9
22.76,2019-01-26T10:00:00Z,10
20.26,2019-01-26T11:00:00Z,11
20.63,2019-01-26T12:00:00Z,12
19.55,2019-01-26T13:00:00Z,13
19.85,2019-01-26T14:00:00Z,14
21.23,2019-01-26T15:00:00Z,15
25.36,2019-01-26T16:00:00Z,16
39.84,2019-01-26T17:00:00Z,17
51.83,2019-01-26T18:00:00Z,18
54.72,2019-01-26T19:00:00Z,19
55.64,2019-01-26T20:00:00Z,20
43.81,2019-01-26T21:00:00Z,21
43.34,2019-01-26T22:00:00Z,22
40.52,2019-01-26T23:00:00Z,23
36.8,2019-01-27T00:00:00Z,0
35.72,2019-01-27T01:00:00Z,1
34.89,2019-01-27T02:00:00Z,2
35.72,2019-01-27T03:00:00Z,3
36.02,2019-01-27T04:00:00Z,4
35.6,2019-01-27T05:00:00Z,5
38.2,2019-01-27T06:00:00Z,6
37.75,2019-01-27T07:00:00Z,7
35.42,2019-01-27T08:00:00Z,8
28.64,2019-01-27T09:00:00Z,9
26.05,2019-01-27T10:00:00Z,10
22.54,2019-01-27T11:00:00Z,11
20.52,2019-01-27T12:00:00Z,12
15.27,2019-01-27T13:00:00Z,13
15.4,2019-01-27T14:00:00Z,14
21.1,2019-01-27T15:00:00Z,15
26.31,2019-01-27T16:00:00Z,16
41.04,2019-01-27T17:00:00Z,17
50.37,2019-01-27T18:00:00Z,18
48.99,2019-01-27T19:00:00Z,19
52.43,2019-01-27T20:00:00Z,20
47.74,2019-01-27T21:00:00Z,21
39.5,2019-01-27T22:00:00Z,22
32.67,2019-01-27T23:00:00Z,23
31.4,2019-01-28T00:00:00Z,0
31.08,2019-01-28T01:00:00Z,1
30.05,2019-01-28T02:00:00Z,2
32.67,2019-01-28T03:00:00Z,3
40.25,2019-01-28T04:00:00Z,4
43.24,2019-01-28T05:00:00Z,5
42.08,2019-01-28T06:00:00Z,6
51.59,2019-01-28T07:00:00Z,7
50.34,2019-01-28T08:00:00Z,8
30.46,2019-01-28T09:00:00Z,9
31.73,2019-01-28T10:00:00Z,10
33.94,2019-01-28T11:00:00Z,11
37.91,2019-01-28T12:00:00Z,12
29.5,2019-01-28T13:00:00Z,13
24.2,2019-01-28T14:00:00Z,14
26.8,2019-01-28T15:00:00Z,15
33.69,2019-01-28T16:00:00Z,16
43.83,2019-01-28T17:00:00Z,17
56.83,2019-01-28T18:00:00Z,18
